tripduration,starttime
368,2018-05-01 18:44:37
484,2018-05-01 18:45:15
619,2018-05-01 18:45:26
389,2018-05-01 18:45:56
1383,2018-05-01 18:47:30
2315,2018-05-01 18:48:54
423,2018-05-01 18:49:00
372,2018-05-01 18:49:49
508,2018-05-01 18:50:11
224,2018-05-01 18:50:20
297,2018-05-01 18:51:11
558,2018-05-01 18:51:23
290,2018-05-01 18:51:24
2071,2018-05-01 18:51:47
405,2018-05-01 18:51:55
367,2018-05-01 18:52:01
364,2018-05-01 18:52:05
158,2018-05-01 18:52:41
313,2018-05-01 18:52:45
289,2018-05-01 18:53:06
1139,2018-05-01 18:53:30
356,2018-05-01 18:53:32
283,2018-05-01 18:53:33
477,2018-05-01 18:53:52
879,2018-05-01 18:55:09
382,2018-05-01 18:55:15
237,2018-05-01 18:55:33
5148,2018-05-01 18:55:55
1118,2018-05-01 18:57:58
280,2018-05-01 18:58:05
316,2018-05-01 18:58:22
132,2018-05-01 18:58:24
423,2018-05-01 18:58:26
302,2018-05-01 18:58:26
902,2018-05-01 18:58:29
1140,2018-05-01 18:58:43
1145,2018-05-01 18:58:53
439,2018-05-01 18:59:06
1601,2018-05-01 18:59:19
282,2018-05-01 18:59:23
1555,2018-05-01 18:59:28
1145,2018-05-01 18:59:31
123,2018-05-01 19:01:36
136,2018-05-01 19:01:41
306,2018-05-01 19:01:47
216,2018-05-01 19:01:53
209,2018-05-01 19:02:18
162,2018-05-01 19:02:21
1376,2018-05-01 19:02:58
695,2018-05-01 19:04:30
432,2018-05-01 19:04:33
730,2018-05-01 19:04:42
83,2018-05-01 19:05:15
1010,2018-05-01 19:05:19
428,2018-05-01 19:06:05
260,2018-05-01 19:06:56
462,2018-05-01 19:07:46
350,2018-05-01 19:07:48
751,2018-05-01 19:08:13
147,2018-05-01 19:08:17
469,2018-05-01 19:08:55
466,2018-05-01 19:10:20
777,2018-05-01 19:10:26
779,2018-05-01 19:10:45
231,2018-05-01 19:11:14
230,2018-05-01 19:11:20
229,2018-05-01 19:13:04
176,2018-05-01 19:13:12
183,2018-05-01 19:13:21
232,2018-05-01 19:14:04
716,2018-05-01 19:14:36
496,2018-05-01 19:16:29
3523,2018-05-01 19:17:01
189,2018-05-01 19:18:23
2065,2018-05-01 19:19:19
537,2018-05-01 19:19:30
1184,2018-05-01 19:19:41
377,2018-05-01 19:19:44
2008,2018-05-01 19:20:02
2017,2018-05-01 19:20:03
201,2018-05-01 19:20:18
1533,2018-05-01 19:20:43
1542,2018-05-01 19:20:49
318,2018-05-01 19:21:50
283,2018-05-01 19:22:31
390,2018-05-01 19:24:08
565,2018-05-01 19:24:50
394,2018-05-01 19:25:38
1096,2018-05-01 19:25:42
1434,2018-05-01 19:25:48
357,2018-05-01 19:25:59
228,2018-05-01 19:27:56
477,2018-05-01 19:27:55
502,2018-05-01 19:28:20
593,2018-05-01 19:32:41
208,2018-05-01 19:33:01
324,2018-05-01 19:33:33
2470,2018-05-01 19:35:21
2445,2018-05-01 19:35:27
2352,2018-05-01 19:36:19
2366,2018-05-01 19:36:18
439,2018-05-01 19:37:57
708,2018-05-01 19:39:25
716,2018-05-01 19:39:26
76,2018-05-01 19:39:32
290,2018-05-01 19:39:35
437,2018-05-01 19:39:43
270,2018-05-01 19:40:16
348,2018-05-01 19:41:05
322,2018-05-01 19:41:46
1411,2018-05-01 19:43:00
199,2018-05-01 19:44:01
295,2018-05-01 19:45:15
287,2018-05-01 19:45:23
597,2018-05-01 19:45:53
176,2018-05-01 19:45:57
331,2018-05-01 19:46:06
214,2018-05-01 19:46:51
262,2018-05-01 19:47:57
1514,2018-05-01 19:49:35
1510,2018-05-01 19:49:44
685,2018-05-01 19:51:34
1122,2018-05-01 19:51:49
339,2018-05-01 19:52:11
337,2018-05-01 19:52:14
285,2018-05-01 19:52:44
258,2018-05-01 19:53:21
2563,2018-05-01 19:55:24
294,2018-05-01 19:56:23
138,2018-05-01 19:56:37
1716,2018-05-01 19:57:49
1716,2018-05-01 19:57:55
1352,2018-05-01 19:58:51
218,2018-05-01 19:59:52
204,2018-05-01 20:00:01
447,2018-05-01 20:00:26
365,2018-05-01 20:00:57
1233,2018-05-01 20:02:00
423,2018-05-01 20:02:46
368,2018-05-01 20:03:01
198,2018-05-01 20:03:44
192,2018-05-01 20:06:19
1109,2018-05-01 20:08:03
464,2018-05-01 20:08:32
1095,2018-05-01 20:08:49
266,2018-05-01 20:09:35
358,2018-05-01 20:10:04
314,2018-05-01 20:11:15
3166,2018-05-01 20:11:43
3173,2018-05-01 20:12:01
211,2018-05-01 20:15:48
387,2018-05-01 20:17:26
1975,2018-05-01 20:18:09
1031,2018-05-01 20:18:21
341,2018-05-01 20:18:35
254,2018-05-01 20:19:10
178,2018-05-01 20:20:48
364,2018-05-01 20:20:51
81,2018-05-01 20:21:38
846,2018-05-01 20:22:25
216,2018-05-01 20:23:49
656,2018-05-01 20:24:12
419,2018-05-01 20:24:40
161,2018-05-01 20:26:47
471,2018-05-01 20:28:11
388,2018-05-01 20:28:37
505,2018-05-01 20:29:01
257,2018-05-01 20:29:19
477,2018-05-01 20:29:35
136,2018-05-01 20:31:44
439,2018-05-01 20:32:29
308,2018-05-01 20:33:12
1060,2018-05-01 20:35:56
385,2018-05-01 20:36:59
251,2018-05-01 20:37:56
2341,2018-05-01 20:38:07
424,2018-05-01 20:38:10
207,2018-05-01 20:38:18
416,2018-05-01 20:39:11
217,2018-05-01 20:39:17
178,2018-05-01 20:39:23
372,2018-05-01 20:39:27
1002,2018-05-01 20:41:01
980,2018-05-01 20:41:22
347,2018-05-01 20:41:28
411,2018-05-01 20:41:41
108,2018-05-01 20:42:01
367,2018-05-01 20:42:02
270,2018-05-01 20:42:25
549,2018-05-01 20:42:45
256,2018-05-01 20:43:51
373,2018-05-01 20:49:20
858,2018-05-01 20:52:13
351,2018-05-01 20:53:38
346,2018-05-01 20:54:10
266,2018-05-01 20:54:48
543,2018-05-01 20:56:10
130,2018-05-01 20:58:30
245,2018-05-01 20:59:47
169,2018-05-01 21:00:02
204,2018-05-01 21:01:40
1668,2018-05-01 21:02:14
157,2018-05-01 21:02:20
615,2018-05-01 21:02:26
530,2018-05-01 21:03:21
1954,2018-05-01 21:04:12
1958,2018-05-01 21:04:17
498,2018-05-01 21:04:50
235,2018-05-01 21:05:55
339,2018-05-01 21:07:38
183,2018-05-01 21:07:50
138,2018-05-01 21:09:06
108,2018-05-01 21:10:42
552,2018-05-01 21:12:03
396,2018-05-01 21:12:25
588,2018-05-01 21:13:29
3634,2018-05-01 21:13:49
3633,2018-05-01 21:13:49
3596,2018-05-01 21:14:23
200,2018-05-01 21:14:41
166,2018-05-01 21:16:55
210,2018-05-01 21:16:56
497,2018-05-01 21:17:01
3724,2018-05-01 15:24:40
367,2018-05-01 15:58:42
867,2018-05-01 17:46:08
392,2018-05-01 18:13:50
841,2018-05-01 18:44:50
308,2018-05-01 21:01:59
264,2018-05-01 21:18:01
554,2018-05-01 21:18:07
402,2018-05-01 21:18:11
345,2018-05-01 21:18:33
1091,2018-05-01 21:21:25
432,2018-05-01 21:22:20
524,2018-05-01 21:22:37
735,2018-05-01 21:22:59
243,2018-05-01 21:23:03
328,2018-05-01 21:23:09
389,2018-05-01 21:25:17
349,2018-05-01 21:27:50
316,2018-05-01 21:30:16
214,2018-05-01 21:31:55
387,2018-05-01 21:32:37
641,2018-05-01 21:35:57
152,2018-05-01 21:36:39
223,2018-05-01 21:38:33
950,2018-05-01 21:43:08
438,2018-05-01 21:43:27
957,2018-05-01 21:43:27
207,2018-05-01 21:44:01
228,2018-05-01 21:44:17
150,2018-05-01 21:45:10
407,2018-05-01 21:45:25
374,2018-05-01 21:46:44
493,2018-05-01 21:46:46
338,2018-05-01 21:47:01
323,2018-05-01 21:47:17
446,2018-05-01 21:48:55
1125,2018-05-01 21:49:20
750,2018-05-01 21:51:46
109,2018-05-01 21:54:04
597,2018-05-01 21:56:39
2319,2018-05-01 21:58:55
313,2018-05-01 22:00:33
338,2018-05-01 22:01:54
240,2018-05-01 22:06:11
806,2018-05-01 22:07:29
213,2018-05-01 22:08:45
2917,2018-05-01 22:09:25
320,2018-05-01 22:12:21
570,2018-05-01 22:12:32
259,2018-05-01 22:14:54
720,2018-05-01 22:18:15
324,2018-05-01 22:21:18
374,2018-05-01 22:22:12
546,2018-05-01 22:28:52
719,2018-05-01 22:30:08
316,2018-05-01 22:31:21
411,2018-05-01 22:32:34
891,2018-05-01 22:39:16
447,2018-05-01 22:40:53
707,2018-05-01 22:42:01
524,2018-05-01 22:51:42
492,2018-05-01 22:53:11
123,2018-05-01 23:08:05
315,2018-05-01 23:09:56
568,2018-05-01 23:15:39
448,2018-05-01 23:24:14
256,2018-05-01 23:24:49
827,2018-05-01 23:29:23
177,2018-05-01 23:32:43
136,2018-05-01 23:41:08
170,2018-05-01 23:44:37
290,2018-05-01 23:45:16
1041,2018-05-01 23:48:09
127,2018-05-01 23:48:20
638,2018-05-01 23:50:06
115,2018-05-01 23:55:37
227,2018-05-01 23:56:13
127,2018-05-02 00:02:08
498,2018-05-02 00:02:22
136,2018-05-02 00:08:56
377,2018-05-02 00:11:33
132,2018-05-02 00:16:28
146,2018-05-02 00:24:03
137,2018-05-02 00:31:42
135,2018-05-02 00:39:57
390,2018-05-02 00:49:41
1027,2018-05-02 01:00:06
178,2018-05-02 01:08:59
560,2018-05-02 01:12:17
538,2018-05-02 01:18:56
223,2018-05-02 01:43:47
183,2018-05-02 01:56:03
190,2018-05-02 02:05:38
148,2018-05-02 02:17:37
223,2018-05-02 02:58:30
459,2018-05-02 03:11:12
225,2018-05-02 04:42:51
126,2018-05-02 04:44:13
872,2018-05-02 05:09:11
340,2018-05-02 05:20:41
232,2018-05-02 05:22:43
296,2018-05-02 05:25:35
508,2018-05-02 05:31:27
636,2018-05-02 05:35:45
365,2018-05-02 05:41:57
543,2018-05-02 05:42:52
269,2018-05-02 05:49:28
127,2018-05-02 05:51:30
215,2018-05-02 05:51:37
269,2018-05-02 05:52:55
175,2018-05-02 05:53:21
240,2018-05-02 05:53:47
229,2018-05-02 05:55:31
326,2018-05-02 05:56:36
233,2018-05-02 05:59:43
306,2018-05-02 06:03:11
81,2018-05-02 06:03:18
281,2018-05-02 06:03:57
284,2018-05-02 06:06:32
350,2018-05-02 06:07:04
134,2018-05-02 06:09:12
239,2018-05-02 06:10:38
279,2018-05-02 06:10:43
479,2018-05-02 06:18:24
241,2018-05-02 06:22:04
142,2018-05-02 06:24:34
281,2018-05-02 06:24:42
702,2018-05-02 06:26:17
176,2018-05-02 06:26:18
414,2018-05-02 06:26:23
314,2018-05-02 06:28:09
443,2018-05-02 06:28:27
353,2018-05-02 06:28:35
356,2018-05-02 06:28:36
217,2018-05-02 06:29:11
397,2018-05-02 06:29:11
739,2018-05-02 06:31:29
249,2018-05-02 06:32:18
112,2018-05-02 06:32:41
229,2018-05-02 06:34:28
730,2018-05-02 06:36:30
258,2018-05-02 06:38:01
249,2018-05-02 06:40:33
228,2018-05-02 06:42:27
316,2018-05-02 06:43:06
176,2018-05-02 06:43:54
1798,2018-05-02 06:44:15
345,2018-05-02 06:44:16
243,2018-05-02 06:44:22
667,2018-05-02 06:44:28
119,2018-05-02 06:44:42
455,2018-05-02 06:45:18
169,2018-05-02 06:45:47
246,2018-05-02 06:46:34
356,2018-05-02 06:48:21
261,2018-05-02 06:50:05
413,2018-05-02 06:50:19
1167,2018-05-02 06:50:19
85,2018-05-02 06:50:41
217,2018-05-02 06:52:14
78,2018-05-02 06:52:30
207,2018-05-02 06:52:42
176,2018-05-02 06:52:54
567,2018-05-02 06:52:57
507,2018-05-02 06:53:09
283,2018-05-02 06:53:54
129,2018-05-02 06:54:06
658,2018-05-02 06:54:18
152,2018-05-02 06:54:41
94,2018-05-02 06:55:09
246,2018-05-02 06:55:38
327,2018-05-02 06:58:11
244,2018-05-02 06:59:23
601,2018-05-02 07:00:51
176,2018-05-02 07:01:27
287,2018-05-02 07:02:25
281,2018-05-02 07:02:36
331,2018-05-02 07:03:09
419,2018-05-02 07:03:30
494,2018-05-02 07:04:09
241,2018-05-02 07:04:18
598,2018-05-02 07:05:12
205,2018-05-02 07:05:35
251,2018-05-02 07:05:42
531,2018-05-02 07:06:05
280,2018-05-02 07:08:11
218,2018-05-02 07:08:20
212,2018-05-02 07:08:34
548,2018-05-02 07:09:32
218,2018-05-02 07:09:39
1005,2018-05-02 07:09:44
517,2018-05-02 07:09:47
184,2018-05-02 07:10:35
162,2018-05-02 07:11:34
124,2018-05-02 07:12:20
264,2018-05-02 07:13:06
253,2018-05-02 07:13:24
183,2018-05-02 07:13:47
148,2018-05-02 07:15:30
218,2018-05-02 07:15:41
140,2018-05-02 07:16:17
200,2018-05-02 07:16:52
303,2018-05-02 07:17:44
113,2018-05-02 07:18:03
569,2018-05-02 07:18:54
353,2018-05-02 07:19:00
307,2018-05-02 07:19:34
299,2018-05-02 07:19:45
329,2018-05-02 07:21:00
1197,2018-05-02 07:21:26
263,2018-05-02 07:23:04
667,2018-05-02 07:23:17
150,2018-05-02 07:23:45
234,2018-05-02 07:24:01
276,2018-05-02 07:25:12
293,2018-05-02 07:25:14
211,2018-05-02 07:25:49
304,2018-05-02 07:26:20
330,2018-05-02 07:28:59
366,2018-05-02 07:29:50
237,2018-05-02 07:29:59
92,2018-05-02 07:30:15
314,2018-05-02 07:30:47
619,2018-05-02 07:30:55
817,2018-05-02 07:31:11
305,2018-05-02 07:31:10
180,2018-05-02 07:31:11
468,2018-05-02 07:31:32
176,2018-05-02 07:31:56
429,2018-05-02 07:34:02
309,2018-05-02 07:35:34
270,2018-05-02 07:35:35
627,2018-05-02 07:35:45
192,2018-05-02 07:37:04
796,2018-05-02 07:37:08
757,2018-05-02 07:37:36
748,2018-05-02 07:38:00
127,2018-05-02 07:38:03
214,2018-05-02 07:38:07
63,2018-05-02 07:38:36
222,2018-05-02 07:39:02
253,2018-05-02 07:39:22
250,2018-05-02 07:39:41
224,2018-05-02 07:39:41
237,2018-05-02 07:41:06
564,2018-05-02 07:41:53
383,2018-05-02 07:42:40
172,2018-05-02 07:43:45
459,2018-05-02 07:43:52
376,2018-05-02 07:44:33
239,2018-05-02 07:45:06
332,2018-05-02 07:45:12
285,2018-05-02 07:45:34
347,2018-05-02 07:45:40
399,2018-05-02 07:46:03
255,2018-05-02 07:46:09
348,2018-05-02 07:46:10
206,2018-05-02 07:46:25
385,2018-05-02 07:46:26
537,2018-05-02 07:46:48
266,2018-05-02 07:46:53
217,2018-05-02 07:47:03
365,2018-05-02 07:47:06
2575,2018-05-02 07:47:05
295,2018-05-02 07:47:28
270,2018-05-02 07:50:31
259,2018-05-02 07:50:34
229,2018-05-02 07:50:51
1017,2018-05-02 07:51:29
848,2018-05-02 07:52:15
300,2018-05-02 07:52:34
985,2018-05-02 07:52:42
1229,2018-05-02 07:53:25
393,2018-05-02 07:53:38
428,2018-05-02 07:53:50
324,2018-05-02 07:55:35
1267,2018-05-02 07:55:47
166,2018-05-02 07:56:14
593,2018-05-02 07:56:42
374,2018-05-02 07:57:04
479,2018-05-02 07:57:10
337,2018-05-02 07:57:26
317,2018-05-02 07:57:38
113,2018-05-02 07:58:14
456,2018-05-02 07:58:18
221,2018-05-02 07:58:32
267,2018-05-02 07:58:52
275,2018-05-02 07:58:55
453,2018-05-02 07:59:41
7606,2018-05-02 07:59:47
463,2018-05-02 07:59:52
260,2018-05-02 08:00:26
899,2018-05-02 08:00:31
384,2018-05-02 08:00:39
202,2018-05-02 08:01:17
486,2018-05-02 08:01:28
520,2018-05-02 08:01:39
538,2018-05-02 08:01:47
310,2018-05-02 08:01:49
619,2018-05-02 08:01:59
257,2018-05-02 08:02:39
957,2018-05-02 08:03:09
130,2018-05-02 08:03:12
486,2018-05-02 08:03:16
273,2018-05-02 08:04:01
161,2018-05-02 08:04:24
382,2018-05-02 08:04:33
615,2018-05-02 08:04:43
590,2018-05-02 08:04:46
191,2018-05-02 08:04:51
481,2018-05-02 08:05:39
574,2018-05-02 08:05:59
1128,2018-05-02 08:06:18
670,2018-05-02 08:06:19
339,2018-05-02 08:06:44
891,2018-05-02 08:07:02
884,2018-05-02 08:07:24
525,2018-05-02 08:10:23
169,2018-05-02 08:10:25
500,2018-05-02 08:10:41
242,2018-05-02 08:11:22
162,2018-05-02 08:11:57
701,2018-05-02 08:12:05
892,2018-05-02 08:12:18
346,2018-05-02 08:12:21
252,2018-05-02 08:12:26
279,2018-05-02 08:12:40
217,2018-05-02 08:12:44
473,2018-05-02 08:12:45
199,2018-05-02 08:13:00
926,2018-05-02 08:13:10
474,2018-05-02 08:13:46
485,2018-05-02 08:14:08
1210,2018-05-02 08:14:15
233,2018-05-02 08:14:29
397,2018-05-02 08:14:29
274,2018-05-02 08:15:05
563,2018-05-02 08:15:15
107,2018-05-02 08:15:17
216,2018-05-02 08:15:23
277,2018-05-02 08:15:53
351,2018-05-02 08:16:39
240,2018-05-02 08:16:41
995,2018-05-02 08:16:44
269,2018-05-02 08:16:50
542,2018-05-02 08:17:14
570,2018-05-02 08:17:24
240,2018-05-02 08:17:28
286,2018-05-02 08:17:48
161,2018-05-02 08:17:54
742,2018-05-02 08:18:25
284,2018-05-02 08:18:25
1333,2018-05-02 08:18:36
202,2018-05-02 08:19:00
351,2018-05-02 08:19:11
2862,2018-05-02 08:19:15
147,2018-05-02 08:19:41
264,2018-05-02 08:19:57
187,2018-05-02 08:20:19
129,2018-05-02 08:20:24
143,2018-05-02 08:21:56
964,2018-05-02 08:22:16
186,2018-05-02 08:22:36
703,2018-05-02 08:22:40
184,2018-05-02 08:23:04
208,2018-05-02 08:23:08
375,2018-05-02 08:24:44
465,2018-05-02 08:25:08
151,2018-05-02 08:26:23
167,2018-05-02 08:26:30
307,2018-05-02 08:26:42
293,2018-05-02 08:27:04
260,2018-05-02 08:27:09
523,2018-05-02 08:27:26
533,2018-05-02 08:27:55
313,2018-05-02 08:28:13
1744,2018-05-02 08:28:15
1272,2018-05-02 08:29:20
216,2018-05-02 08:29:28
269,2018-05-02 08:29:28
162,2018-05-02 08:29:47
214,2018-05-02 08:29:59
159,2018-05-02 08:30:10
209,2018-05-02 08:30:31
897,2018-05-02 08:31:21
826,2018-05-02 08:31:30
1727,2018-05-02 08:31:33
1063,2018-05-02 08:31:58
289,2018-05-02 08:32:43
462,2018-05-02 08:33:17
344,2018-05-02 08:34:15
276,2018-05-02 08:34:22
235,2018-05-02 08:34:34
154,2018-05-02 08:34:52
377,2018-05-02 08:35:36
286,2018-05-02 08:35:46
1074,2018-05-02 08:35:57
186,2018-05-02 08:36:10
159,2018-05-02 08:36:09
510,2018-05-02 08:36:42
160,2018-05-02 08:37:38
332,2018-05-02 08:37:59
485,2018-05-02 08:38:15
929,2018-05-02 08:38:38
333,2018-05-02 08:38:46
378,2018-05-02 08:39:20
176,2018-05-02 08:39:23
407,2018-05-02 08:39:31
304,2018-05-02 08:39:55
318,2018-05-02 08:40:02
343,2018-05-02 08:40:32
610,2018-05-02 08:40:56
306,2018-05-02 08:41:12
517,2018-05-02 08:41:22
141,2018-05-02 08:41:23
263,2018-05-02 08:42:01
244,2018-05-02 08:42:10
273,2018-05-02 08:42:16
600,2018-05-02 08:43:10
567,2018-05-02 08:43:11
867,2018-05-02 08:43:26
279,2018-05-02 08:43:35
279,2018-05-02 08:45:11
467,2018-05-02 08:45:15
168,2018-05-02 08:46:24
439,2018-05-02 08:47:17
1225,2018-05-02 08:49:12
173,2018-05-02 08:49:34
673,2018-05-02 08:50:16
1415,2018-05-02 08:50:21
179,2018-05-02 08:50:37
190,2018-05-02 08:50:39
171,2018-05-02 08:50:40
219,2018-05-02 08:51:02
145,2018-05-02 08:51:07
149,2018-05-02 08:51:43
567,2018-05-02 08:52:11
180,2018-05-02 08:52:41
971,2018-05-02 08:52:53
609,2018-05-02 08:55:05
172,2018-05-02 08:55:11
375,2018-05-02 08:55:24
272,2018-05-02 08:57:04
1273,2018-05-02 08:57:21
135,2018-05-02 08:57:29
136,2018-05-02 08:50:24
250,2018-05-02 08:57:47
328,2018-05-02 08:58:03
212,2018-05-02 08:58:44
601,2018-05-02 08:59:12
1101,2018-05-02 09:00:33
216,2018-05-02 09:00:39
345,2018-05-02 09:01:04
227,2018-05-02 09:01:48
421,2018-05-02 09:01:58
196,2018-05-02 09:03:24
477,2018-05-02 09:05:15
1655,2018-05-02 09:06:08
843,2018-05-02 09:06:47
325,2018-05-02 09:06:54
384,2018-05-02 09:07:10
476,2018-05-02 09:07:43
323,2018-05-02 09:09:00
955,2018-05-02 09:09:14
402,2018-05-02 09:09:24
475,2018-05-02 09:10:33
273,2018-05-02 09:11:16
111,2018-05-02 09:11:46
688,2018-05-02 09:13:29
340,2018-05-02 09:14:40
75,2018-05-02 09:16:27
661,2018-05-02 09:16:51
212,2018-05-02 09:18:36
581,2018-05-02 09:20:23
344,2018-05-02 09:20:38
270,2018-05-02 09:22:06
890,2018-05-02 09:22:59
274,2018-05-02 09:23:02
173,2018-05-02 09:24:13
717,2018-05-02 09:24:51
214,2018-05-02 09:24:51
325,2018-05-02 09:26:23
1444,2018-05-02 09:26:48
305,2018-05-02 09:27:08
382,2018-05-02 09:27:17
399,2018-05-02 09:27:22
525,2018-05-02 09:27:35
546,2018-05-02 09:27:51
536,2018-05-02 09:27:52
270,2018-05-02 09:30:07
292,2018-05-02 09:30:31
185,2018-05-02 09:30:36
257,2018-05-02 09:32:39
113,2018-05-02 09:35:24
438,2018-05-02 09:37:06
339,2018-05-02 09:38:29
460,2018-05-02 09:38:53
1078,2018-05-02 09:39:14
261,2018-05-02 09:39:18
227,2018-05-02 09:37:33
970,2018-05-02 09:41:33
68,2018-05-02 09:42:20
237,2018-05-02 09:43:24
324,2018-05-02 09:43:54
160,2018-05-02 09:44:08
168,2018-05-02 09:46:12
1650,2018-05-02 09:47:20
345,2018-05-02 09:47:57
245,2018-05-02 09:48:37
443,2018-05-02 09:50:20
978,2018-05-02 09:51:17
354,2018-05-02 09:53:42
731,2018-05-02 09:53:50
266,2018-05-02 09:55:09
274,2018-05-02 09:57:37
555,2018-05-02 09:58:09
136,2018-05-02 10:00:17
150,2018-05-02 10:02:24
553,2018-05-02 10:09:33
1995,2018-05-02 10:10:18
244,2018-05-02 10:10:47
701,2018-05-02 10:11:35
559,2018-05-02 10:12:38
2048,2018-05-02 10:13:16
1643,2018-05-02 10:14:18
305,2018-05-02 10:15:29
319,2018-05-02 10:16:32
178,2018-05-02 10:17:41
209,2018-05-02 10:19:13
231,2018-05-02 10:20:47
469,2018-05-02 10:21:58
156,2018-05-02 10:23:50
969,2018-05-02 10:27:07
446,2018-05-02 10:28:39
230,2018-05-02 10:28:57
263,2018-05-02 10:31:20
317,2018-05-02 10:34:23
114,2018-05-02 10:36:31
220,2018-05-02 10:36:39
410,2018-05-02 10:38:00
370,2018-05-02 10:39:23
243,2018-05-02 10:45:17
240,2018-05-02 10:47:15
1611,2018-05-02 10:47:57
191,2018-05-02 10:54:01
430,2018-05-02 10:54:06
488,2018-05-02 10:54:59
219,2018-05-02 10:56:38
2047,2018-05-02 11:01:19
273,2018-05-02 11:02:35
425,2018-05-02 11:03:25
404,2018-05-02 11:04:03
662,2018-05-02 11:09:37
277,2018-05-02 11:10:39
11018,2018-05-02 11:11:40
231,2018-05-02 11:11:48
566,2018-05-02 11:14:27
812,2018-05-02 11:16:09
609,2018-05-02 11:17:24
396,2018-05-02 11:18:36
99,2018-05-02 11:20:18
1775,2018-05-02 11:20:29
292,2018-05-02 11:20:50
672,2018-05-02 11:21:19
197,2018-05-02 11:22:49
237,2018-05-02 11:23:32
917,2018-05-02 11:28:07
907,2018-05-02 11:28:13
664,2018-05-02 11:29:02
126,2018-05-02 11:30:06
113,2018-05-02 11:31:34
293,2018-05-02 11:34:34
216,2018-05-02 11:41:58
280,2018-05-02 11:43:39
224,2018-05-02 11:44:15
632,2018-05-02 11:44:38
1203,2018-05-02 11:46:30
1832,2018-05-02 11:47:40
323,2018-05-02 11:49:12
1195,2018-05-02 11:49:41
648,2018-05-02 11:51:16
665,2018-05-02 11:51:42
640,2018-05-02 11:51:58
1022,2018-05-02 11:53:21
139,2018-05-02 11:58:52
572,2018-05-02 11:58:55
1937,2018-05-02 12:00:01
4046,2018-05-02 12:01:15
969,2018-05-02 12:01:30
4004,2018-05-02 12:01:57
4041,2018-05-02 12:02:05
86,2018-05-02 12:03:18
279,2018-05-02 12:04:42
382,2018-05-02 12:04:46
592,2018-05-02 12:06:34
274,2018-05-02 12:06:39
120,2018-05-02 12:07:32
488,2018-05-02 12:09:47
332,2018-05-02 12:14:03
312,2018-05-02 12:15:49
348,2018-05-02 12:17:22
306,2018-05-02 12:21:56
552,2018-05-02 12:25:19
217,2018-05-02 12:28:53
498,2018-05-02 12:29:59
199,2018-05-02 12:30:34
485,2018-05-02 12:34:32
284,2018-05-02 12:35:28
697,2018-05-02 12:36:13
723,2018-05-02 12:36:15
163,2018-05-02 12:36:40
482,2018-05-02 12:38:16
1753,2018-05-02 12:39:31
332,2018-05-02 12:43:28
250,2018-05-02 12:44:16
247,2018-05-02 12:44:18
368,2018-05-02 12:44:23
898,2018-05-02 12:47:11
2049,2018-05-02 12:47:34
273,2018-05-02 12:47:36
330,2018-05-02 12:51:54
270,2018-05-02 12:53:51
302,2018-05-02 12:54:04
1028,2018-05-02 12:54:21
527,2018-05-02 12:55:07
884,2018-05-02 12:56:26
389,2018-05-02 12:56:51
841,2018-05-02 12:58:52
506,2018-05-02 12:59:02
653,2018-05-02 13:00:26
150,2018-05-02 13:00:48
488,2018-05-02 13:01:29
131,2018-05-02 13:01:57
78,2018-05-02 13:02:48
737,2018-05-02 13:06:17
670,2018-05-02 13:07:25
696,2018-05-02 13:09:12
2024,2018-05-02 13:11:21
696,2018-05-02 13:13:45
154,2018-05-02 13:14:28
167,2018-05-02 13:15:55
4571,2018-05-02 13:17:30
4508,2018-05-02 13:18:20
666,2018-05-02 13:21:52
1405,2018-05-02 13:22:22
125,2018-05-02 13:22:33
193,2018-05-02 13:22:59
428,2018-05-02 13:25:13
396,2018-05-02 13:27:20
181,2018-05-02 13:32:35
201,2018-05-02 13:35:24
128,2018-05-02 13:36:45
1215,2018-05-02 13:37:51
332,2018-05-02 13:41:49
215,2018-05-02 13:47:08
773,2018-05-02 13:49:29
481,2018-05-02 13:49:40
308,2018-05-02 13:54:04
141,2018-05-02 13:54:16
499,2018-05-02 13:57:43
1181,2018-05-02 14:00:38
211,2018-05-02 14:05:44
350,2018-05-02 14:07:49
119,2018-05-02 14:08:33
116,2018-05-02 14:08:37
198,2018-05-02 14:09:13
152,2018-05-02 14:09:13
579,2018-05-02 14:12:07
1631,2018-05-02 14:12:12
344,2018-05-02 14:12:12
1626,2018-05-02 14:12:19
185,2018-05-02 14:12:30
221,2018-05-02 14:14:16
4446,2018-05-02 14:14:19
1207,2018-05-02 14:14:40
439,2018-05-02 14:14:53
309,2018-05-02 14:15:00
4390,2018-05-02 14:15:15
283,2018-05-02 14:17:53
1282,2018-05-02 14:20:44
708,2018-05-02 14:20:54
340,2018-05-02 14:22:36
362,2018-05-02 14:26:05
96,2018-05-02 14:26:57
1117,2018-05-02 14:28:04
1308,2018-05-02 14:29:27
312,2018-05-02 14:30:04
1155,2018-05-02 14:32:16
253,2018-05-02 14:32:22
431,2018-05-02 14:32:38
407,2018-05-02 14:36:30
707,2018-05-02 14:37:58
267,2018-05-02 14:38:08
156,2018-05-02 14:38:15
366,2018-05-02 14:41:22
264,2018-05-02 14:43:39
578,2018-05-02 14:44:35
614,2018-05-02 14:46:05
316,2018-05-02 14:50:40
494,2018-05-02 14:54:58
429,2018-05-02 14:55:58
472,2018-05-02 14:56:30
